18415	7567	1
18805	7567	1
19863	7567	1
21251	7567	1
22585	7567	1
25373	7567	1
18415	7568	1
7031	7569	1
10501	7569	1
12124	7569	1
4192	7570	1
20039	7570	1
22160	7570	1
1528	7571	1
7031	7571	1
9376	7571	1
9455	7571	1
9456	7571	1
9457	7571	1
9458	7571	1
19608	7571	1
24078	7571	1
24447	7571	1
24463	7571	1
25131	7571	1
1701	7572	1
7899	7572	1
12476	7572	1
21669	7572	1
1701	7573	1
6497	7573	1
16131	7573	1
1701	7574	1
9388	7574	1
24532	7574	1
1701	7575	1
5072	7576	1
5072	7577	1
5072	7578	1
8924	7578	1
5072	7579	1
4091	7580	1
4192	7581	1
13916	7581	1
15391	7581	1
21412	7581	1
3684	7582	1
4091	7582	1
6386	7583	1
23310	7583	1
4056	7584	1
4711	7584	1
5547	7584	1
6020	7584	1
6386	7584	1
6437	7584	1
8544	7584	1
8545	7584	1
9167	7584	1
16192	7584	1
24615	7584	1
24646	7584	1
25119	7584	1
26120	7584	1
6386	7585	1
7023	7586	1
7023	7587	1
26179	7588	1
97	7589	1
2476	7589	1
6085	7589	1
7261	7589	1
7469	7589	1
8062	7589	1
8063	7589	1
8064	7589	1
8065	7589	1
16674	7589	1
17266	7589	1
19155	7589	1
22688	7589	1
25534	7589	1
25545	7589	1
2476	7590	1
9678	7590	1
21951	7590	1
2476	7591	1
226	7592	1
4075	7592	1
6855	7592	1
16665	7592	1
19898	7592	1
5906	7593	1
4900	7594	1
5904	7594	1
7202	7594	1
10372	7594	1
7202	7595	1
9155	7595	1
7202	7596	1
7202	7597	1
26	7598	1
6183	7598	1
7552	7598	1
7927	7598	1
8073	7598	1
8074	7598	1
8075	7598	1
8076	7598	1
22241	7598	1
25479	7598	1
26078	7598	1
6183	7599	1
4160	7600	1
4572	7600	1
5928	7600	1
6183	7600	1
11882	7600	1
12070	7600	1
12488	7600	1
14981	7600	1
15612	7600	1
20071	7600	1
21442	7600	1
21546	7600	1
22678	7600	1
25666	7600	1
6183	7601	1
4357	7602	1
6183	7602	1
6662	7602	1
7802	7602	1
7803	7602	1
7805	7602	1
7806	7602	1
15300	7602	1
15535	7602	1
15859	7602	1
17864	7602	1
18924	7602	1
20170	7602	1
21990	7602	1
22551	7602	1
226	7603	1
5804	7603	1
6183	7604	1
178	7605	1
178	7606	1
1064	7607	1
1245	7607	1
3560	7607	1
6480	7607	1
7917	7607	1
10127	7607	1
10764	7607	1
10765	7607	1
10766	7607	1
10767	7607	1
10768	7607	1
10770	7607	1
12395	7607	1
16602	7607	1
1245	7608	1
1245	7609	1
1777	7609	1
4093	7609	1
4132	7609	1
7620	7609	1
9247	7609	1
9543	7609	1
9544	7609	1
9545	7609	1
9546	7609	1
9548	7609	1
16630	7609	1
17909	7609	1
18340	7609	1
24496	7609	1
25797	7609	1
26500	7609	1
5343	7610	1
15082	7610	1
16176	7610	1
18076	7610	1
20367	7610	1
462	7611	1
5343	7611	1
10521	7611	1
10535	7611	1
10537	7611	1
10538	7611	1
10539	7611	1
12752	7611	1
15115	7611	1
15704	7611	1
22381	7611	1
22964	7611	1
5343	7612	1
25608	7613	1
226	7614	1
6314	7614	1
23443	7614	1
25274	7614	1
3684	7615	1
25608	7615	1
25608	7616	1
25608	7617	1
6751	7618	1
6751	7619	1
2649	7620	1
3895	7620	1
4316	7620	1
5629	7620	1
6751	7620	1
6853	7620	1
7609	7620	1
10599	7620	1
13942	7620	1
14816	7620	1
17651	7620	1
20721	7620	1
21553	7620	1
23273	7620	1
24903	7620	1
26405	7620	1
691	7621	1
907	7621	1
1163	7621	1
4631	7621	1
8088	7621	1
9649	7621	1
10052	7621	1
10053	7621	1
10054	7621	1
10055	7621	1
10056	7621	1
10057	7621	1
10058	7621	1
14529	7621	1
15042	7621	1
16430	7621	1
18829	7621	1
26277	7621	1
691	7622	1
5073	7622	1
5291	7622	1
7347	7622	1
8088	7622	1
8305	7622	1
8363	7622	1
9833	7622	1
10079	7622	1
10385	7622	1
10386	7622	1
10387	7622	1
10388	7622	1
14232	7622	1
20522	7622	1
691	7623	1
19388	7624	1
226	7625	1
1292	7625	1
2352	7625	1
2353	7625	1
2354	7625	1
2355	7625	1
6192	7625	1
20385	7625	1
21609	7625	1
23498	7625	1
25209	7625	1
2039	7626	1
7446	7626	1
8845	7626	1
10262	7626	1
12244	7626	1
12662	7626	1
12663	7626	1
12664	7626	1
12665	7626	1
17690	7626	1
19388	7626	1
20385	7626	1
22681	7626	1
19388	7627	1
6748	7628	1
8672	7628	1
8936	7628	1
12546	7628	1
12547	7628	1
13523	7628	1
18761	7628	1
19034	7628	1
21892	7628	1
22641	7628	1
23468	7628	1
24331	7628	1
24544	7628	1
12574	7629	1
13612	7629	1
14005	7629	1
16719	7629	1
22641	7629	1
17894	7630	1
22641	7630	1
13691	7631	1
22641	7631	1
5568	7632	1
22641	7632	1
22641	7633	1
22641	7634	1
14543	7635	1
15472	7635	1
22641	7635	1
226	7636	1
19560	7636	1
19872	7636	1
22641	7637	1
5459	7638	1
10750	7638	1
12455	7638	1
15688	7638	1
22641	7638	1
23684	7638	1
22641	7639	1
87	7640	1
8310	7640	1
12121	7640	1
14875	7640	1
17615	7640	1
22641	7640	1
23151	7640	1
2430	7641	1
22641	7641	1
15596	7642	1
19243	7642	1
22073	7642	1
22641	7642	1
22641	7643	1
4037	7644	1
5904	7644	1
5936	7644	1
7144	7644	1
9317	7644	1
9318	7644	1
9319	7644	1
9320	7644	1
19561	7644	1
21428	7644	1
22641	7644	1
22964	7644	1
25879	7644	1
22641	7645	1
7231	7646	1
226	7647	1
8782	7647	1
23721	7647	1
20908	7648	1
13113	7649	1
20908	7649	1
9233	7650	1
20908	7650	1
6364	7651	1
8985	7651	1
10806	7651	1
11478	7651	1
13300	7651	1
13743	7651	1
13744	7651	1
13745	7651	1
18759	7651	1
20908	7651	1
20960	7651	1
4304	7652	1
4304	7653	1
4304	7654	1
1476	7655	1
1476	7656	1
2778	7656	1
7560	7656	1
15075	7656	1
21748	7656	1
1476	7657	1
226	7658	1
22495	7658	1
930	7659	1
1211	7659	1
6444	7659	1
7660	7659	1
7661	7659	1
7662	7659	1
7663	7659	1
19432	7659	1
21107	7659	1
23247	7659	1
533	7660	1
7659	7660	1
8454	7660	1
8455	7660	1
8456	7660	1
11216	7660	1
19240	7660	1
20253	7660	1
20978	7660	1
23355	7660	1
23568	7660	1
24793	7660	1
6161	7661	1
7659	7661	1
8194	7661	1
11502	7661	1
7659	7662	1
735	7663	1
7659	7663	1
8852	7663	1
9379	7663	1
10054	7663	1
10953	7663	1
10954	7663	1
10955	7663	1
10956	7663	1
10957	7663	1
22243	7663	1
23980	7663	1
7334	7664	1
21470	7664	1
7334	7665	1
8079	7665	1
8239	7665	1
464	7666	1
691	7666	1
1278	7666	1
4815	7666	1
6463	7666	1
7334	7666	1
8799	7666	1
8894	7666	1
12800	7666	1
18445	7666	1
19777	7666	1
20882	7666	1
7334	7667	1
973	7668	1
1075	7668	1
2091	7668	1
2999	7668	1
3781	7668	1
7671	7668	1
7672	7668	1
7673	7668	1
11191	7668	1
13710	7668	1
21615	7668	1
25326	7668	1
5791	7669	1
5959	7669	1
5970	7669	1
5981	7669	1
5992	7669	1
6004	7669	1
6015	7669	1
6026	7669	1
6037	7669	1
6048	7669	1
6059	7669	1
7225	7669	1
10501	7669	1
13123	7669	1
16989	7669	1
26211	7669	1
26386	7669	1
226	7670	1
18803	7670	1
7668	7671	1
4572	7672	1
5524	7672	1
7145	7672	1
7668	7672	1
8509	7672	1
8540	7672	1
8541	7672	1
8542	7672	1
8543	7672	1
9544	7672	1
9903	7672	1
17090	7672	1
18370	7672	1
21706	7672	1
24642	7672	1
7668	7673	1
9796	7673	1
10261	7673	1
12653	7673	1
17412	7673	1
879	7674	1
1512	7674	1
4189	7674	1
5542	7674	1
6676	7674	1
9387	7674	1
9911	7674	1
9912	7674	1
9913	7674	1
9915	7674	1
9916	7674	1
9917	7674	1
18906	7674	1
21642	7674	1
1512	7675	1
3176	7675	1
1512	7676	1
12187	7676	1
14569	7676	1
1940	7677	1
1940	7678	1
1940	7679	1
6491	7679	1
1645	7680	1
6705	7680	1
8833	7680	1
11962	7680	1
12900	7680	1
12901	7680	1
12902	7680	1
12903	7680	1
17127	7680	1
17899	7680	1
20252	7680	1
22604	7680	1
23629	7680	1
7692	7681	1
7703	7681	1
22604	7682	1
7410	7683	1
22604	7683	1
22604	7684	1
22604	7685	1
6294	7686	1
17301	7686	1
19700	7686	1
12031	7687	1
19700	7687	1
19700	7688	1
23942	7688	1
1839	7689	1
5936	7689	1
9731	7689	1
9952	7689	1
10407	7689	1
10801	7689	1
10802	7689	1
10804	7689	1
16652	7689	1
18435	7689	1
19700	7689	1
21818	7689	1
22498	7689	1
24216	7689	1
25050	7689	1
6461	7690	1
8878	7690	1
6461	7691	1
7681	7692	1
6329	7693	1
6461	7693	1
6461	7694	1
22006	7694	1
4488	7695	1
4488	7696	1
4488	7697	1
4488	7698	1
8041	7698	1
4652	7699	1
8096	7699	1
5650	7700	1
2510	7701	1
5650	7701	1
12483	7701	1
5650	7702	1
7681	7703	1
12426	7703	1
18426	7703	1
18427	7703	1
18428	7703	1
18429	7703	1
18430	7703	1
18431	7703	1
18433	7703	1
18434	7703	1
19010	7703	1
4339	7704	1
5650	7704	1
10824	7704	1
5650	7705	1
11053	7705	1
14858	7705	1
16104	7705	1
17942	7705	1
5098	7706	1
5650	7706	1
24289	7707	1
24532	7708	1
24532	7709	1
715	7710	1
976	7710	1
4122	7710	1
8035	7710	1
11917	7710	1
11918	7710	1
11919	7710	1
12959	7710	1
13015	7710	1
19854	7710	1
20698	7710	1
22409	7710	1
24024	7710	1
24532	7710	1
9843	7711	1
24532	7711	1
2151	7712	1
6532	7712	1
7713	7712	1
9716	7712	1
12070	7712	1
14281	7712	1
19618	7712	1
21804	7712	1
22767	7712	1
24652	7712	1
7712	7713	1
304	7714	1
1881	7714	1
2057	7714	1
7725	7714	1
7736	7714	1
7747	7714	1
7758	7714	1
7769	7714	1
10633	7714	1
11227	7714	1
18977	7714	1
23742	7714	1
25898	7714	1
25979	7714	1
3924	7715	1
5297	7715	1
6770	7715	1
8373	7715	1
12820	7715	1
12933	7715	1
13592	7715	1
13594	7715	1
16416	7715	1
18993	7715	1
23196	7715	1
24699	7715	1
23196	7716	1
23196	7717	1
23196	7718	1
23196	7719	1
23196	7720	1
1193	7721	1
2659	7721	1
4302	7721	1
5036	7721	1
6569	7721	1
7059	7721	1
12166	7721	1
14297	7721	1
21508	7721	1
21861	7721	1
23963	7721	1
25633	7721	1
2659	7722	1
13325	7722	1
14525	7722	1
15966	7722	1
2659	7723	1
4764	7723	1
6854	7723	1
11087	7723	1
24129	7723	1
26335	7724	1
7714	7725	1
2148	7726	1
4189	7726	1
5258	7726	1
6780	7726	1
6810	7726	1
11540	7726	1
14242	7726	1
14949	7726	1
16398	7726	1
16601	7726	1
19240	7726	1
19990	7726	1
20450	7726	1
26335	7726	1
8097	7727	1
26335	7727	1
373	7728	1
1923	7728	1
2274	7728	1
5567	7728	1
6690	7728	1
7039	7728	1
7811	7728	1
7812	7728	1
7813	7728	1
7814	7728	1
13182	7728	1
16060	7728	1
16568	7728	1
16874	7728	1
18240	7728	1
19867	7728	1
21355	7728	1
22964	7728	1
25604	7728	1
26335	7728	1
7730	7729	1
7731	7729	1
7732	7729	1
7733	7729	1
18761	7729	1
19393	7729	1
21564	7729	1
22588	7729	1
24293	7729	1
25731	7729	1
7729	7730	1
553	7731	1
1018	7731	1
2788	7731	1
6658	7731	1
7130	7731	1
7729	7731	1
11157	7731	1
12371	7731	1
13258	7731	1
14514	7731	1
18976	7731	1
20085	7731	1
24652	7731	1
24895	7731	1
2797	7732	1
7729	7732	1
9409	7732	1
16554	7732	1
3074	7733	1
3572	7733	1
5537	7733	1
7729	7733	1
9057	7733	1
9751	7733	1
9752	7733	1
9753	7733	1
9754	7733	1
9755	7733	1
9756	7733	1
17708	7733	1
3753	7734	1
1644	7735	1
3753	7735	1
3815	7736	1
7714	7736	1
9187	7736	1
3591	7737	1
5501	7737	1
6002	7737	1
7539	7737	1
7738	7737	1
7739	7737	1
14898	7737	1
15094	7737	1
17890	7737	1
21211	7737	1
23512	7737	1
24249	7737	1
25058	7737	1
26160	7737	1
7737	7738	1
573	7739	1
1547	7739	1
2989	7739	1
3307	7739	1
4566	7739	1
7737	7739	1
9221	7739	1
10633	7739	1
10634	7739	1
18530	7739	1
20336	7739	1
23414	7739	1
25273	7739	1
2191	7740	1
2430	7740	1
4299	7740	1
5218	7740	1
9812	7740	1
10640	7740	1
10811	7740	1
10812	7740	1
15793	7740	1
22653	7740	1
25880	7740	1
2430	7741	1
15193	7741	1
1551	7742	1
2430	7742	1
9843	7742	1
10899	7742	1
10988	7742	1
12301	7742	1
13469	7742	1
16797	7742	1
1154	7743	1
2430	7743	1
2430	7744	1
2430	7745	1
2866	7745	1
22176	7745	1
2043	7746	1
12761	7746	1
13961	7746	1
15089	7746	1
17217	7746	1
17971	7746	1
19121	7746	1
19649	7746	1
19655	7746	1
21383	7746	1
24926	7746	1
25517	7746	1
25705	7746	1
2104	7747	1
5528	7747	1
7714	7747	1
1593	7748	1
2043	7748	1
5209	7748	1
5933	7748	1
9679	7748	1
10071	7748	1
10072	7748	1
15793	7748	1
15899	7748	1
19743	7748	1
21154	7748	1
21737	7748	1
23287	7748	1
25254	7748	1
25910	7748	1
10700	7749	1
23949	7749	1
7394	7750	1
8464	7750	1
8986	7750	1
9506	7750	1
11305	7750	1
12783	7750	1
13296	7750	1
21820	7750	1
23949	7750	1
23949	7751	1
23949	7752	1
23949	7753	1
6533	7754	1
7876	7754	1
8883	7754	1
9674	7754	1
15029	7754	1
15030	7754	1
15031	7754	1
15032	7754	1
19289	7754	1
20288	7754	1
21872	7754	1
23628	7754	1
21872	7755	1
21872	7756	1
20671	7757	1
21872	7757	1
7714	7758	1
21872	7759	1
6166	7760	1
21872	7760	1
22591	7760	1
10108	7761	1
10347	7761	1
10864	7761	1
21872	7761	1
724	7762	1
1109	7762	1
1490	7762	1
1830	7762	1
3838	7762	1
5188	7762	1
6294	7762	1
8593	7762	1
10287	7762	1
10900	7762	1
11362	7762	1
11363	7762	1
11364	7762	1
19577	7762	1
1109	7763	1
8906	7763	1
14932	7763	1
4339	7764	1
5931	7764	1
10260	7764	1
10879	7764	1
4339	7765	1
5931	7765	1
5931	7766	1
5931	7767	1
9385	7767	1
15184	7767	1
266	7768	1
413	7768	1
5931	7768	1
8727	7768	1
8728	7768	1
11693	7768	1
11737	7768	1
11748	7768	1
18541	7768	1
22199	7768	1
22678	7768	1
7714	7769	1
1681	7770	1
7796	7770	1
16937	7770	1
19477	7770	1
21246	7770	1
21547	7770	1
21894	7770	1
22498	7770	1
23335	7770	1
23872	7770	1
25182	7770	1
54	7771	1
686	7771	1
737	7771	1
803	7771	1
1681	7771	1
6450	7771	1
6451	7771	1
9409	7771	1
9410	7771	1
22381	7771	1
23792	7771	1
23927	7771	1
553	7772	1
803	7772	1
1681	7772	1
5987	7772	1
6466	7772	1
8011	7772	1
9554	7772	1
11750	7772	1
12094	7772	1
13112	7772	1
20378	7772	1
21811	7772	1
25755	7772	1
1193	7773	1
1681	7773	1
5001	7773	1
7375	7773	1
11357	7773	1
12702	7773	1
13300	7773	1
13853	7773	1
13854	7773	1
17395	7773	1
17777	7773	1
20326	7773	1
22139	7773	1
23121	7773	1
23986	7773	1
7028	7774	1
9521	7774	1
20722	7775	1
20722	7776	1
20722	7777	1
11824	7778	1
20722	7778	1
4228	7779	1
5274	7779	1
14955	7779	1
16552	7779	1
16553	7779	1
16554	7779	1
16555	7779	1
16556	7779	1
18552	7779	1
19288	7779	1
19313	7779	1
3	7780	1
309	7781	1
1103	7781	1
1110	7781	1
2037	7781	1
2381	7781	1
3461	7781	1
4014	7781	1
5013	7781	1
5647	7781	1
5649	7781	1
5650	7781	1
5651	7781	1
7225	7781	1
17303	7781	1
21245	7781	1
2682	7782	1
7793	7782	1
7804	7782	1
7815	7782	1
7826	7782	1
7837	7782	1
7848	7782	1
7859	7782	1
7870	7782	1
21754	7782	1
4228	7783	1
10763	7783	1
11142	7783	1
15721	7783	1
16333	7783	1
17112	7783	1
19854	7783	1
25961	7783	1
4228	7784	1
17449	7784	1
4228	7785	1
7260	7785	1
4228	7786	1
10261	7786	1
11495	7786	1
7563	7787	1
25666	7787	1
4420	7788	1
6577	7788	1
7019	7788	1
7563	7788	1
7563	7789	1
7563	7790	1
8782	7790	1
25691	7791	1
18049	7792	1
25691	7792	1
7782	7793	1
20038	7794	1
20038	7795	1
3230	7796	1
4626	7796	1
7770	7796	1
8104	7796	1
8324	7796	1
11788	7796	1
11789	7796	1
11790	7796	1
11791	7796	1
11969	7796	1
15688	7796	1
16855	7796	1
19749	7796	1
19750	7796	1
20038	7796	1
24595	7796	1
1458	7797	1
1458	7798	1
3288	7798	1
10615	7798	1
1458	7799	1
7073	7799	1
8587	7799	1
1458	7800	1
8879	7800	1
1458	7801	1
9998	7801	1
1980	7802	1
5702	7802	1
5757	7802	1
6997	7802	1
7602	7802	1
8362	7802	1
12669	7802	1
12794	7802	1
12985	7802	1
12986	7802	1
18402	7802	1
25664	7802	1
7602	7803	1
7782	7804	1
7602	7805	1
8343	7805	1
3077	7806	1
7602	7806	1
10330	7806	1
10797	7806	1
14388	7806	1
15252	7806	1
26034	7807	1
2628	7808	1
14191	7808	1
26034	7808	1
8282	7809	1
26034	7809	1
26034	7810	1
7728	7811	1
7728	7812	1
6915	7813	1
7728	7813	1
8297	7813	1
8298	7813	1
8299	7813	1
8300	7813	1
8301	7813	1
14826	7813	1
20609	7813	1
22964	7813	1
23691	7813	1
7728	7814	1
7782	7815	1
24264	7815	1
6556	7816	1
9407	7816	1
1684	7817	1
2748	7817	1
3309	7817	1
5413	7817	1
6556	7817	1
7071	7817	1
11668	7817	1
12771	7817	1
12772	7817	1
12773	7817	1
12774	7817	1
12775	7817	1
18934	7817	1
25704	7817	1
1797	7818	1
4247	7818	1
6556	7818	1
7333	7818	1
8928	7818	1
13506	7818	1
13507	7818	1
13508	7818	1
18314	7818	1
21672	7818	1
26354	7818	1
2586	7819	1
3974	7819	1
4137	7819	1
4148	7819	1
5455	7819	1
5697	7819	1
6556	7819	1
8001	7819	1
8002	7819	1
19192	7819	1
25860	7819	1
6556	7820	1
22034	7820	1
817	7821	1
1470	7821	1
7219	7821	1
7822	7821	1
16783	7821	1
18037	7821	1
20048	7821	1
25347	7821	1
6620	7822	1
7053	7822	1
7821	7822	1
11853	7822	1
12823	7822	1
13166	7822	1
13694	7822	1
13695	7822	1
13696	7822	1
13697	7822	1
19240	7822	1
20683	7822	1
20976	7822	1
965	7823	1
6779	7823	1
965	7824	1
4585	7825	1
5275	7825	1
6452	7825	1
6622	7825	1
6766	7825	1
7827	7825	1
7828	7825	1
7829	7825	1
7830	7825	1
19240	7825	1
24718	7825	1
5225	7826	1
7782	7826	1
21233	7826	1
1519	7827	1
7825	7827	1
9228	7827	1
9535	7827	1
12841	7827	1
15731	7827	1
16703	7827	1
17294	7827	1
26254	7827	1
7825	7828	1
24733	7828	1
7825	7829	1
9873	7829	1
19854	7829	1
21873	7829	1
22624	7829	1
7825	7830	1
6444	7831	1
6444	7832	1
2048	7833	1
6444	7833	1
9561	7833	1
12201	7833	1
12202	7833	1
12204	7833	1
19623	7833	1
21789	7833	1
24134	7833	1
24416	7833	1
24417	7833	1
24440	7833	1
6212	7834	1
6444	7834	1
7512	7834	1
8482	7834	1
10135	7834	1
10838	7834	1
12518	7834	1
12519	7834	1
12520	7834	1
15694	7834	1
20532	7834	1
24925	7834	1
6061	7835	1
6061	7836	1
7782	7837	1
4623	7838	1
1793	7839	1
5671	7839	1
8582	7839	1
5671	7840	1
1519	7841	1
1519	7842	1
1519	7843	1
2458	7843	1
8649	7843	1
9898	7843	1
10794	7843	1
11150	7843	1
12243	7843	1
18978	7843	1
19377	7843	1
21731	7843	1
23617	7843	1
3450	7844	1
4075	7844	1
4075	7845	1
4075	7846	1
7496	7846	1
4075	7847	1
10631	7847	1
14134	7847	1
5554	7848	1
7782	7848	1
16296	7848	1
4075	7849	1
7398	7849	1
4075	7850	1
6710	7850	1
10088	7850	1
10961	7850	1
3563	7851	1
4075	7851	1
5108	7851	1
25561	7851	1
5420	7852	1
6306	7852	1
6306	7853	1
6306	7854	1
6306	7855	1
6099	7856	1
6491	7856	1
6099	7857	1
1828	7858	1
6099	7858	1
7383	7858	1
11142	7858	1
7782	7859	1
721	7860	1
6099	7860	1
6387	7860	1
6851	7860	1
7928	7860	1
9049	7860	1
10948	7860	1
10949	7860	1
10950	7860	1
10951	7860	1
10952	7860	1
12032	7860	1
13888	7860	1
19577	7860	1
21200	7860	1
26397	7860	1
6510	7861	1
5188	7862	1
5188	7863	1
22865	7864	1
22865	7865	1
1684	7866	1
1684	7867	1
6329	7867	1
6780	7867	1
8213	7867	1
14000	7867	1
1684	7868	1
16482	7868	1
1244	7869	1
2864	7869	1
4669	7869	1
6776	7869	1
7260	7869	1
8540	7869	1
11187	7869	1
11773	7869	1
13885	7869	1
16470	7869	1
19949	7869	1
20041	7869	1
21191	7869	1
23073	7869	1
26439	7869	1
7782	7870	1
1475	7871	1
2864	7871	1
17882	7871	1
17947	7871	1
21665	7871	1
2864	7872	1
2962	7872	1
13122	7872	1
16426	7872	1
200	7873	1
3486	7873	1
4310	7873	1
8125	7873	1
9733	7873	1
9734	7873	1
9735	7873	1
12404	7873	1
13214	7873	1
21240	7873	1
21809	7873	1
4310	7874	1
6956	7874	1
4310	7875	1
10090	7875	1
10989	7875	1
4310	7876	1
7754	7876	1
10718	7876	1
15030	7876	1
15031	7876	1
15353	7876	1
18976	7876	1
87	7877	1
138	7877	1
2054	7877	1
2247	7877	1
4335	7877	1
4382	7877	1
8305	7877	1
10262	7877	1
10602	7877	1
12307	7877	1
12459	7877	1
12938	7877	1
14643	7877	1
15697	7877	1
18050	7877	1
20168	7877	1
20910	7877	1
21897	7877	1
24591	7877	1
6033	7878	1
6033	7879	1
1645	7880	1
6033	7880	1
4726	7881	1
21136	7882	1
8265	7883	1
21136	7883	1
4467	7884	1
5683	7884	1
9761	7884	1
10875	7884	1
23207	7884	1
1770	7885	1
2537	7885	1
4467	7885	1
9554	7885	1
9602	7885	1
9761	7885	1
10807	7885	1
10808	7885	1
10809	7885	1
10810	7885	1
19290	7885	1
21883	7885	1
23207	7885	1
25327	7885	1
3237	7886	1
4467	7886	1
6722	7886	1
6919	7886	1
8049	7886	1
8052	7886	1
11450	7886	1
11451	7886	1
11452	7886	1
13151	7886	1
21902	7886	1
22883	7886	1
22964	7886	1
23207	7886	1
25237	7886	1
214	7887	1
3865	7887	1
6417	7887	1
8232	7887	1
8233	7887	1
16203	7887	1
18509	7887	1
19783	7887	1
20935	7887	1
25803	7887	1
26312	7887	1
26312	7888	1
26312	7889	1
26312	7890	1
26312	7891	1
7225	7892	1
9558	7892	1
989	7893	1
4726	7893	1
5377	7893	1
7270	7893	1
9147	7893	1
9149	7893	1
9747	7893	1
10149	7893	1
10905	7893	1
16937	7893	1
17137	7893	1
17196	7893	1
17570	7893	1
19162	7893	1
19357	7893	1
19507	7893	1
22190	7893	1
24922	7893	1
5285	7894	1
213	7895	1
2243	7895	1
3926	7895	1
4409	7895	1
5285	7895	1
5352	7895	1
5815	7895	1
9638	7895	1
9877	7895	1
9878	7895	1
21990	7895	1
4566	7896	1
5285	7896	1
6811	7896	1
5285	7897	1
9623	7897	1
20744	7897	1
3938	7898	1
11187	7898	1
16855	7898	1
1141	7899	1
3983	7899	1
5154	7899	1
5998	7899	1
7572	7899	1
9009	7899	1
9474	7899	1
9475	7899	1
13471	7899	1
20626	7899	1
23357	7899	1
25122	7899	1
851	7900	1
5154	7900	1
5154	7901	1
4701	7902	1
10413	7902	1
16333	7902	1
16533	7902	1
17702	7902	1
17773	7902	1
4701	7903	1
4726	7904	1
4701	7905	1
128	7906	1
2531	7906	1
4058	7906	1
6402	7906	1
8311	7906	1
8883	7906	1
9032	7906	1
10056	7906	1
11154	7906	1
11753	7906	1
13579	7906	1
14884	7906	1
14885	7906	1
15402	7906	1
17489	7906	1
23667	7906	1
23706	7906	1
24045	7906	1
128	7907	1
5896	7907	1
7039	7907	1
7135	7907	1
10101	7907	1
11580	7907	1
11581	7907	1
11583	7907	1
19986	7907	1
23273	7907	1
26405	7907	1
20228	7908	1
20228	7909	1
20939	7910	1
9602	7911	1
20939	7911	1
6091	7912	1
9488	7912	1
10112	7912	1
11039	7912	1
15057	7912	1
15101	7912	1
4531	7913	1
5677	7913	1
6091	7913	1
8007	7913	1
9065	7913	1
10049	7913	1
10068	7913	1
10197	7913	1
10198	7913	1
10199	7913	1
10200	7913	1
17066	7913	1
20408	7913	1
22964	7913	1
5521	7914	1
6115	7914	1
6622	7914	1
7425	7914	1
15453	7914	1
16140	7914	1
16141	7914	1
16142	7914	1
19729	7914	1
20428	7914	1
25594	7914	1
4726	7915	1
5521	7916	1
5521	7917	1
7607	7917	1
5521	7918	1
5521	7919	1
4295	7920	1
10782	7920	1
12450	7920	1
13883	7920	1
4295	7921	1
4295	7922	1
8129	7922	1
11623	7922	1
13599	7922	1
4295	7923	1
8446	7923	1
7410	7924	1
6822	7925	1
4726	7926	1
3437	7927	1
3519	7927	1
5717	7927	1
6822	7927	1
7291	7927	1
7598	7927	1
7939	7927	1
7940	7927	1
7941	7927	1
7942	7927	1
8252	7927	1
12959	7927	1
17152	7927	1
17286	7927	1
22983	7927	1
6822	7928	1
7860	7928	1
7929	7928	1
3419	7929	1
3880	7929	1
5357	7929	1
6822	7929	1
7928	7929	1
10661	7929	1
13719	7929	1
15252	7929	1
15340	7929	1
18289	7929	1
19743	7929	1
23827	7929	1
6822	7930	1
6822	7931	1
7496	7932	1
10072	7932	1
5865	7933	1
7377	7933	1
7496	7933	1
7496	7934	1
24642	7935	1
24642	7936	1
4726	7937	1
24642	7938	1
734	7939	1
2905	7939	1
4669	7939	1
4740	7939	1
7927	7939	1
8053	7939	1
9796	7939	1
10088	7939	1
11996	7939	1
13469	7939	1
13698	7939	1
13699	7939	1
13700	7939	1
13701	7939	1
1759	7940	1
7457	7940	1
7927	7940	1
16483	7940	1
16794	7940	1
16795	7940	1
16796	7940	1
16797	7940	1
20516	7940	1
21350	7940	1
21394	7940	1
25728	7940	1
7927	7941	1
4740	7942	1
7927	7942	1
8928	7942	1
9173	7942	1
10738	7942	1
13775	7942	1
2798	7943	1
2798	7944	1
8721	7944	1
2798	7945	1
2798	7946	1
10018	7946	1
13874	7946	1
14950	7946	1
15791	7946	1
11748	7947	1
25399	7947	1
4726	7948	1
25399	7949	1
25399	7950	1
6322	7951	1
6322	7952	1
9245	7952	1
10085	7952	1
14689	7952	1
6322	7953	1
6322	7954	1
8368	7954	1
11117	7954	1
12687	7954	1
14362	7954	1
14729	7954	1
6322	7955	1
6322	7956	1
4181	7957	1
4181	7958	1
4726	7959	1
4181	7960	1
8920	7960	1
10537	7960	1
17684	7960	1
4144	7961	1
4339	7961	1
4144	7962	1
4144	7963	1
4796	7964	1
4796	7965	1
7249	7965	1
2328	7966	1
4796	7966	1
6048	7966	1
9216	7966	1
9501	7966	1
12012	7966	1
12013	7966	1
12014	7966	1
13581	7966	1
16939	7966	1
17300	7966	1
19131	7966	1
23163	7966	1
23340	7966	1
23828	7966	1
6262	7967	1
10961	7967	1
15071	7967	1
16555	7967	1
17368	7967	1
982	7968	1
6262	7968	1
2039	7969	1
6262	7969	1
14210	7969	1
16364	7969	1
17646	7969	1
17659	7969	1
4726	7970	1
6	7971	1
13522	7971	1
6	7972	1
2623	7972	1
